# stan_version_major = 2
# stan_version_minor = 32
# stan_version_patch = 2
# model = model_ef13312cd2f_model
# start_datetime = 2023-06-16 14:13:32 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 3
# data
#   file = /var/folders/fy/v4w9p72s7c996w8l8qfthxq40000gn/T/RtmpvCZr3y/standata-ef123ff4b01.json
# init = 2 (Default)
# random
#   seed = 236
# output
#   file = /var/folders/fy/v4w9p72s7c996w8l8qfthxq40000gn/T/RtmpvCZr3y/model_08e181b24ccdd8ab650ed682bc542235-202306161113-3-657bd6.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = /var/folders/fy/v4w9p72s7c996w8l8qfthxq40000gn/T/RtmpvCZr3y/model_08e181b24ccdd8ab650ed682bc542235-profile-202306161113-3-416518.csv
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.32.2
# stancflags = 
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,Intercept,bs.1,zs_1_1.1,zs_1_1.2,zs_1_1.3,zs_1_1.4,zs_1_1.5,zs_1_1.6,zs_1_1.7,zs_1_1.8,sds_1.1,zs_2_1.1,zs_2_1.2,zs_2_1.3,zs_2_1.4,zs_2_1.5,zs_2_1.6,zs_2_1.7,zs_2_1.8,sds_2.1,zs_3_1.1,zs_3_1.2,zs_3_1.3,zs_3_1.4,zs_3_1.5,zs_3_1.6,zs_3_1.7,zs_3_1.8,sds_3.1,zs_4_1.1,zs_4_1.2,zs_4_1.3,zs_4_1.4,zs_4_1.5,zs_4_1.6,zs_4_1.7,zs_4_1.8,sds_4.1,zs_5_1.1,zs_5_1.2,zs_5_1.3,zs_5_1.4,zs_5_1.5,zs_5_1.6,zs_5_1.7,zs_5_1.8,sds_5.1,zs_6_1.1,zs_6_1.2,zs_6_1.3,zs_6_1.4,zs_6_1.5,zs_6_1.6,zs_6_1.7,zs_6_1.8,sds_6.1,zs_7_1.1,zs_7_1.2,zs_7_1.3,zs_7_1.4,zs_7_1.5,zs_7_1.6,zs_7_1.7,zs_7_1.8,sds_7.1,zs_8_1.1,zs_8_1.2,zs_8_1.3,zs_8_1.4,zs_8_1.5,zs_8_1.6,zs_8_1.7,zs_8_1.8,sds_8.1,zs_9_1.1,zs_9_1.2,zs_9_1.3,zs_9_1.4,zs_9_1.5,zs_9_1.6,zs_9_1.7,zs_9_1.8,sds_9.1,zs_10_1.1,zs_10_1.2,zs_10_1.3,zs_10_1.4,zs_10_1.5,zs_10_1.6,zs_10_1.7,zs_10_1.8,sds_10.1,ar.1,sigma,nu,sd_1.1,z_1.1.1,z_1.1.2,z_1.1.3,z_1.1.4,z_1.1.5,z_1.1.6,z_1.1.7,z_1.1.8,z_1.1.9,s_1_1.1,s_1_1.2,s_1_1.3,s_1_1.4,s_1_1.5,s_1_1.6,s_1_1.7,s_1_1.8,s_2_1.1,s_2_1.2,s_2_1.3,s_2_1.4,s_2_1.5,s_2_1.6,s_2_1.7,s_2_1.8,s_3_1.1,s_3_1.2,s_3_1.3,s_3_1.4,s_3_1.5,s_3_1.6,s_3_1.7,s_3_1.8,s_4_1.1,s_4_1.2,s_4_1.3,s_4_1.4,s_4_1.5,s_4_1.6,s_4_1.7,s_4_1.8,s_5_1.1,s_5_1.2,s_5_1.3,s_5_1.4,s_5_1.5,s_5_1.6,s_5_1.7,s_5_1.8,s_6_1.1,s_6_1.2,s_6_1.3,s_6_1.4,s_6_1.5,s_6_1.6,s_6_1.7,s_6_1.8,s_7_1.1,s_7_1.2,s_7_1.3,s_7_1.4,s_7_1.5,s_7_1.6,s_7_1.7,s_7_1.8,s_8_1.1,s_8_1.2,s_8_1.3,s_8_1.4,s_8_1.5,s_8_1.6,s_8_1.7,s_8_1.8,s_9_1.1,s_9_1.2,s_9_1.3,s_9_1.4,s_9_1.5,s_9_1.6,s_9_1.7,s_9_1.8,s_10_1.1,s_10_1.2,s_10_1.3,s_10_1.4,s_10_1.5,s_10_1.6,s_10_1.7,s_10_1.8,r_1_1.1,r_1_1.2,r_1_1.3,r_1_1.4,r_1_1.5,r_1_1.6,r_1_1.7,r_1_1.8,r_1_1.9,lprior,b_Intercept
-1987.49,0.864021,0.0216366,8,255,0,2039.7,-0.144253,3.56551,-2.89567,-1.03585,-0.0768241,-0.153145,1.77847,-0.800294,-1.08479,0.489187,3.80399,0.46792,0.787331,0.399479,0.859276,-0.0755553,0.607244,0.972013,-1.58103,0.830224,-0.880724,1.61643,0.914461,-0.394783,1.0423,0.583277,0.0377147,-1.88606,0.104542,-0.181891,0.13111,1.16441,0.170612,-0.50937,-0.0408636,0.776753,-0.975233,1.19351,-0.380979,0.700998,0.180505,1.25978,-0.646179,0.230976,-1.72693,-0.843937,0.72599,-0.292697,0.607703,0.101173,0.390828,-0.324665,1.2716,-1.01683,-0.194315,0.783538,0.0329257,1.44695,-1.208,0.974568,0.278774,1.32854,-1.1033,-1.45136,0.291294,0.617346,1.07618,-0.0471497,-0.693469,0.144996,0.249342,1.54636,-0.350995,0.0667883,0.25039,-0.04367,-2.91624,-0.918491,-1.11961,-1.17473,-1.1021,-0.661503,0.574678,-0.0871792,-0.156089,-1.11526,-0.49005,0.0553391,-1.39229,-1.23117,-0.429115,0.690342,0.370824,0.389798,1.7046,0.99615,-0.738635,0.567216,0.492902,-1.0217,0.323878,0.514621,-0.893385,0.417184,0.468212,-11.0151,-3.94035,-0.292238,-0.582562,6.76528,-3.04431,-4.12653,1.86086,0.388478,0.653661,0.331657,0.713391,-0.0627278,0.504149,0.806988,-1.31261,-0.0920731,0.168986,0.0956001,-0.0412716,0.108964,0.0609772,0.00394279,-0.197174,-0.217088,0.156481,1.38973,0.203627,-0.607938,-0.0487711,0.927062,-1.16395,-0.276587,0.508918,0.131045,0.91459,-0.46912,0.167686,-1.25373,-0.61269,-0.229339,0.476159,0.0792727,0.306228,-0.254387,0.996346,-0.796724,-0.152253,0.00959109,0.421488,-0.351884,0.283886,0.0812052,0.386996,-0.321386,-0.422774,0.0412315,0.0718761,-0.00314905,-0.0463156,0.00968406,0.0166531,0.103279,-0.0234424,0.143894,-0.0250962,-1.6759,-0.527836,-0.643414,-0.675092,-0.633353,-0.380151,-0.0601835,-0.107755,-0.769911,-0.338302,0.0382029,-0.961153,-0.849926,-0.296236,-0.735791,0.565032,0.491005,-1.01777,0.322631,0.51264,-0.889945,0.415578,0.466409,-22.488,-0.144253
-1979.3,0.990942,0.0216366,8,255,0,2036.22,0.159592,9.7116,-0.961523,-2.03263,-0.0382351,-0.778516,1.83586,-0.927529,2.4453,0.619707,3.97806,1.26157,1.41855,1.97098,0.259399,0.601708,0.651659,0.964932,-0.484565,0.1808,0.474249,-0.138677,0.35718,-0.0134919,-1.29714,0.231342,-0.301778,-0.631315,0.178117,0.728006,0.115352,1.58536,1.28808,0.366188,-0.539108,-0.48898,0.261199,0.0847669,-0.0386795,0.0350756,-0.644726,0.504561,-0.377136,-0.297375,-2.19628,1.12306,0.727123,0.0288937,0.234403,-1.29298,0.48699,-0.10303,0.661107,-2.26602,0.273645,0.899819,-0.130853,0.0526357,-0.66367,0.0707011,-0.168381,-0.559701,-2.50907,1.39047,1.02056,0.12697,-0.260758,-1.28048,-0.423563,-0.85748,-2.06728,-1.85009,1.24048,0.404231,-0.00596333,-0.419426,-0.999519,-0.0557793,0.893934,-0.145195,-1.72302,0.879123,0.960917,0.317889,-0.421899,-1.83172,-1.08991,-0.0373642,-0.604513,-1.7091,1.44041,0.98054,0.25327,0.410003,1.96695,0.643339,-1.48146,0.308094,0.367028,-2.01068,0.262517,0.150362,-1.59352,0.302431,0.390187,-3.825,-8.08592,-0.152102,-3.09698,7.30318,-3.68977,9.72756,2.46523,0.228092,0.256475,0.356354,0.0468994,0.108789,0.11782,0.17446,-0.0876095,0.084472,-0.0247008,0.06362,-0.00240314,-0.231043,0.041206,-0.0537518,-0.112448,0.0617108,0.00977805,0.134386,0.109186,0.0310406,-0.0456985,-0.0414493,0.022141,-0.0281248,0.0255043,-0.468795,0.366878,-0.274224,-0.216228,-1.59697,0.816604,0.0259991,0.21092,-1.16344,0.438203,-0.0927086,0.594876,-2.03901,0.246231,-0.133543,0.0537177,-0.677312,0.0721544,-0.171843,-0.571206,-2.56064,1.41905,0.0513254,-0.105406,-0.51761,-0.171217,-0.34662,-0.835659,-0.747866,0.501441,-0.00573027,-0.403034,-0.960455,-0.0535993,0.858997,-0.13952,-1.65568,0.844765,0.311703,-0.413689,-1.79607,-1.0687,-0.0366371,-0.59275,-1.67584,1.41238,-0.953082,0.198209,0.236124,-1.29355,0.168887,0.0967338,-1.02517,0.194566,0.251022,-25.4457,0.159592
-1978.14,0.942575,0.0216366,8,255,0,2030.19,0.385017,10.2318,-2.3547,-1.89093,0.10531,-0.959522,1.79459,-0.300261,1.47259,1.58896,3.79816,0.819818,1.51928,0.916193,0.853193,-0.835421,0.454288,-0.678221,-0.870629,0.225681,0.193426,-0.433459,0.210795,-1.86844,0.324835,1.70572,-0.767059,0.640978,0.0752888,0.121817,-0.522907,-0.479197,0.0170391,0.264578,-0.124036,0.0485152,-0.49663,0.256189,-0.533313,0.198191,-0.875831,0.398492,0.0887391,-0.484731,-1.63309,-0.612833,0.781869,-0.079996,0.114624,-1.54704,0.0536338,-0.157181,0.281429,-3.44813,0.271966,0.881377,0.210284,0.182839,-2.38155,0.575975,-0.0811758,1.25899,-1.418,-0.668497,0.79802,-0.112812,-0.417944,-1.2692,-0.523152,-0.458334,-2.20366,0.323384,0.793688,0.325218,0.210085,-0.350472,-1.99109,-0.792613,-0.188784,-1.12888,-1.57207,0.398904,1.02839,-0.168488,-0.260533,-1.30936,-0.370952,0.51687,-0.792096,-1.34507,0.499095,1.34072,0.284168,0.369243,1.66418,1.46559,-0.81288,0.0766959,0.00917955,-1.06649,-0.150539,0.010177,-0.906096,-0.0935437,-0.0448851,-8.94355,-7.18206,0.399983,-3.64442,6.81616,-1.14044,5.59312,6.03515,0.185017,0.342871,0.206767,0.192549,-0.188538,0.102524,-0.153061,-0.196484,0.0145629,-0.0326346,0.0158705,-0.140673,0.0244564,0.128422,-0.057751,0.0482585,0.0312081,-0.133963,-0.122765,0.00436522,0.067782,-0.0317765,0.012429,-0.127231,-0.416981,0.154959,-0.684785,0.311569,0.0693823,-0.378996,-1.27686,-0.479155,-0.0705066,0.101027,-1.36352,0.0472716,-0.138536,0.248045,-3.03911,0.239705,0.167811,0.145909,-1.90052,0.45964,-0.0647799,1.0047,-1.13159,-0.533474,-0.0366887,-0.135923,-0.412766,-0.170138,-0.149059,-0.716672,0.10517,0.258122,0.216049,-0.360422,-2.04761,-0.815115,-0.194143,-1.16093,-1.6167,0.410229,-0.225895,-0.349301,-1.75548,-0.497341,0.692976,-1.06198,-1.80335,0.669144,-1.19135,0.112405,0.0134534,-1.56304,-0.220629,0.0149153,-1.32796,-0.137097,-0.0657831,-25.6828,0.385017
-1963.99,0.997707,0.0216366,8,255,0,2031.56,0.102472,6.03216,-1.53666,-1.2568,-0.141578,-0.547603,1.11081,-0.346523,0.875046,1.06798,4.99707,-0.586934,0.607607,-0.114287,0.283516,1.23104,1.83456,0.721582,-0.108176,0.337308,0.661871,-0.581005,0.355505,0.533592,-1.34304,0.689927,2.65316,-0.788002,0.125052,0.441765,-0.698529,0.9387,0.403792,-0.070431,-0.894414,0.533293,-0.287941,0.276675,-0.733225,0.245967,-0.823726,0.713963,-0.0772051,-1.01348,-0.740637,-0.735029,0.384174,-0.0513982,0.0196303,-0.752,-0.0509773,-0.507445,0.367225,-2.17271,0.448185,1.03397,-0.356693,0.404687,-1.63412,0.521659,0.182088,0.101681,-1.41181,0.862737,0.478013,-0.208291,-0.290196,-0.756594,-0.634067,-0.205476,-0.784287,-1.18047,0.360309,0.758159,0.00962608,-0.3502,-1.51219,-0.298508,0.258396,-0.589687,-1.00409,-0.0172187,1.25705,0.0968136,-0.916395,-2.35952,-0.372575,0.167295,-1.37251,-1.4701,1.18672,0.707014,0.251373,0.417078,2.05445,0.484766,-1.73955,0.660812,0.81954,-2.55269,0.242294,0.536599,-2.16274,0.406807,0.565112,-7.67881,-6.28032,-0.707475,-2.73641,5.55078,-1.7316,4.37267,5.33679,-0.197977,0.204951,-0.0385498,0.0956321,0.415241,0.61881,0.243395,-0.0364887,0.0827682,-0.0726557,0.0444566,0.0667267,-0.16795,0.0862767,0.331783,-0.0985412,0.122225,-0.193266,0.259715,0.111719,-0.0194865,-0.247462,0.147549,-0.0796662,-0.281686,0.094494,-0.316454,0.274286,-0.0296602,-0.389354,-0.284533,-0.282379,-0.0531444,0.0202972,-0.777548,-0.0527092,-0.524684,0.379701,-2.24652,0.463412,-0.170504,0.193446,-0.781133,0.24936,0.0870404,0.0486048,-0.674863,0.4124,-0.157918,-0.220014,-0.573619,-0.480723,-0.155783,-0.594614,-0.89498,0.273172,0.0121005,-0.440219,-1.9009,-0.375239,0.324817,-0.741266,-1.26219,-0.0216448,0.0684486,-0.647904,-1.66821,-0.263416,0.11828,-0.970382,-1.03938,0.839028,-0.843276,0.320339,0.397285,-1.23746,0.117456,0.260125,-1.04842,0.197206,0.273947,-24.4449,0.102472
-1973.12,0.997139,0.0216366,7,127,0,2035.77,0.0185844,7.19885,-2.37901,-1.24308,-0.104143,-0.640552,0.876671,-0.0928625,0.823703,1.71499,5.48753,0.105808,1.16317,0.31455,0.137829,0.884685,1.83356,0.0348441,-0.677111,0.345367,0.379543,-0.858641,-0.934527,1.01173,-2.83912,0.69933,3.57194,-0.322977,0.0835795,-0.455417,-0.109334,0.945927,-0.888585,0.661066,-0.159351,0.601074,0.0396939,0.279518,-0.436292,-0.0241374,-0.586307,1.28322,-0.0122572,-1.71602,-1.17773,-1.35893,0.730377,-0.405247,0.1436,-0.61296,0.0232124,0.106878,0.470211,-1.79013,0.156603,1.29964,0.0548693,-0.00253122,-1.35985,0.778994,-0.34651,1.19814,-1.98298,0.677453,0.775544,0.0576791,-0.317596,-0.828322,-0.312561,0.138884,-0.666085,-0.771277,-0.117174,1.17958,-0.0594217,-0.228301,-1.06668,-0.253256,0.597273,-0.395316,-1.3704,-0.455152,1.69211,-0.0723255,-0.552068,-2.41568,-0.51761,0.362347,-0.993887,-1.296,0.649037,0.840031,0.29394,0.394077,2.08296,0.533157,-1.71179,0.762762,0.710451,-2.38564,0.49962,0.444731,-1.88454,0.659275,0.68738,-13.0549,-6.82143,-0.571488,-3.51505,4.81076,-0.509586,4.5201,9.41106,0.0365427,0.40172,0.108635,0.0476017,0.305541,0.633252,0.012034,-0.233852,0.031722,-0.0717648,-0.0781074,0.08456,-0.237292,0.0584497,0.298541,-0.0269943,-0.127297,-0.0305609,0.264404,-0.248376,0.18478,-0.0445414,0.168011,0.0110952,-0.318658,-0.0176294,-0.428226,0.937236,-0.00895238,-1.25334,-0.860184,-0.992531,-0.526677,0.186628,-0.796631,0.0301679,0.138904,0.611107,-2.32653,0.203528,0.0425535,-0.00196307,-1.05462,0.604144,-0.268734,0.929207,-1.53789,0.525395,0.0680372,-0.37463,-0.977073,-0.368691,0.163825,-0.785701,-0.909783,-0.138216,-0.100548,-0.38631,-1.80494,-0.428537,1.01065,-0.668919,-2.31886,-0.770168,-0.0607557,-0.463754,-2.02925,-0.434809,0.304383,-0.834896,-1.08868,0.545212,-0.912654,0.406672,0.378782,-1.27192,0.266376,0.237112,-1.00475,0.351497,0.366482,-25.376,0.0185844
-1955.54,0.921641,0.0216366,7,127,0,2018.73,-0.0497467,5.63679,-1.641,-1.28003,-0.186568,-0.579067,0.987209,-0.553271,0.407768,0.951503,6.65715,0.19479,0.356926,0.332215,0.29575,0.732353,0.568334,-0.438636,-1.06194,1.19566,1.25074,-0.167102,0.919501,-0.503069,-1.21759,1.26027,1.2136,-0.683117,0.104929,0.953376,-0.376066,0.157581,-0.471982,0.0805272,-0.46863,1.99141,-1.15457,0.266059,-0.546836,0.440449,-1.21241,0.357575,-1.02211,-0.559086,-3.1568,-0.271868,0.439597,-0.00367668,0.0805443,-0.728205,0.19155,0.152563,0.537714,-1.70793,-0.0552542,1.66557,0.451112,0.257169,-1.50046,0.0826004,0.383301,0.585797,-2.51839,0.0744124,0.634232,0.267142,-0.239505,-0.57206,-0.111181,-0.489082,-0.561834,-0.395259,-0.0446286,1.91746,0.0096925,-0.244866,-1.09848,-0.27449,0.120875,-0.215006,-0.259528,0.32209,1.43897,0.209077,-0.697228,-2.40471,-1.22062,0.480072,-0.73346,-2.2245,0.108551,0.777281,0.276743,0.417265,1.86355,0.524465,-1.71121,0.862028,0.889225,-2.19536,0.634857,0.679451,-1.86692,0.653328,0.717242,-10.9244,-8.52137,-1.24201,-3.85494,6.572,-3.68321,2.71457,6.3343,0.232902,0.426761,0.397215,0.353616,0.875644,0.679533,-0.524458,-1.26971,0.131239,-0.0175339,0.0964824,-0.0527866,-0.127761,0.132239,0.127342,-0.0716788,0.253655,-0.100056,0.041926,-0.125575,0.021425,-0.124683,0.529833,-0.307185,-0.240387,0.19362,-0.532971,0.157189,-0.449317,-0.245772,-1.38772,-0.119512,-0.00612377,0.134152,-1.21288,0.31904,0.254105,0.895599,-2.84467,-0.0920297,0.28611,0.163105,-0.95164,0.0523878,0.243102,0.371531,-1.59725,0.0471947,0.512234,-0.459241,-1.0969,-0.213185,-0.937797,-1.0773,-0.757893,-0.0855736,0.0139473,-0.352357,-1.58068,-0.394984,0.173937,-0.309388,-0.373454,0.463479,0.162512,-0.541942,-1.86914,-0.948762,0.37315,-0.570104,-1.72906,0.0843743,-0.89747,0.452104,0.466367,-1.15139,0.33296,0.356348,-0.979134,0.342648,0.376168,-25.5906,-0.0497467
-1960.46,0.987565,0.0216366,8,255,0,2011.84,-0.0867713,6.7889,-1.08289,-1.13507,-0.19208,-0.447535,1.24557,0.000414658,1.1315,0.924868,5.56266,0.369493,0.679696,1.07265,0.435226,0.0272392,0.902865,0.49964,-0.658944,0.647386,2.25152,0.154385,-0.492602,-0.047204,-0.193373,1.25914,-0.330287,-1.17535,0.234464,1.32207,0.019108,1.30421,0.869584,0.684482,0.648795,0.725532,0.218735,0.208155,-0.577753,0.277466,-1.30326,0.414623,0.397607,-0.446679,-2.2378,0.714034,0.432727,-0.0620388,0.224333,-0.514801,-0.157473,0.131604,0.183216,-0.670257,0.32368,1.08304,-0.280419,0.16324,-0.706118,-0.0112341,0.414233,0.909433,-0.548988,0.313992,0.739365,0.12957,-0.087018,-0.463651,-0.314734,-0.0367553,-0.287837,-0.479634,0.495733,1.29501,0.0933379,-0.188007,-0.835637,-0.344382,0.362435,-0.368472,-1.30982,0.175752,2.01837,0.377349,-0.60137,-2.20794,-1.24562,-0.377655,-0.778566,-1.75187,0.375489,0.878186,0.289236,0.388106,1.77994,0.727197,-1.02091,0.823345,0.633597,-1.5088,0.598371,0.565639,-1.24324,0.547746,0.643671,-6.02375,-6.31402,-1.06848,-2.48948,6.92866,0.0023066,6.29414,5.14473,0.239205,0.440026,0.694422,0.28176,0.0176343,0.584502,0.32346,-0.426591,0.5279,0.0361976,-0.115497,-0.0110676,-0.045339,0.295223,-0.0774404,-0.275577,0.275196,0.00397742,0.271478,0.181008,0.142478,0.13505,0.151023,0.0455308,-0.250009,0.120067,-0.563956,0.179418,0.172055,-0.19329,-0.968356,0.308982,-0.0671904,0.242961,-0.55755,-0.17055,0.142532,0.19843,-0.725914,0.350559,-0.207332,0.120694,-0.522079,-0.0083061,0.306269,0.672403,-0.405903,0.232154,0.167794,-0.112689,-0.600434,-0.407585,-0.0475986,-0.372752,-0.621132,0.64198,0.188391,-0.379469,-1.68663,-0.695092,0.731529,-0.743714,-2.6437,0.354734,0.331383,-0.528115,-1.93898,-1.09389,-0.331651,-0.683726,-1.53847,0.329749,-0.742402,0.598734,0.46075,-1.0972,0.435134,0.411331,-0.904083,0.398319,0.468076,-25.3711,-0.0867713
-1960.15,0.950695,0.0216366,8,255,0,2017.02,-0.0711006,9.50149,-1.9831,-1.25355,0.0351858,-0.580162,1.36703,-0.376766,0.756007,0.313884,4.81583,0.00914191,0.51051,1.17058,0.929829,1.70852,1.01949,-0.0274619,-1.12434,0.45456,-0.45683,-0.779776,-0.0699311,-0.191706,-0.178187,0.924422,1.65975,0.169792,0.231309,0.797822,-1.22871,-0.665799,-0.40217,-0.328709,-0.447117,-0.320799,-1.17175,0.170675,-0.302257,0.0840235,-0.00770321,0.774732,0.322547,0.00489155,0.164714,-0.382971,0.909671,-0.0549832,0.230064,-0.777766,0.534207,-0.083855,1.4188,-2.91697,0.371461,0.500205,0.23009,0.233064,-1.52419,0.58552,-0.546821,0.869668,-1.53239,-0.15305,0.743849,0.00860287,-0.20969,-0.886709,-0.266699,-0.603618,-0.530616,-0.0188552,0.247337,1.18165,-0.130233,-0.459955,-1.71034,-0.285452,0.109222,-0.231196,0.0473527,0.381258,0.847201,-0.0755657,-0.551992,-2.20036,-0.469816,0.794437,-0.389429,-1.02227,0.00875224,0.879321,0.247469,0.40349,1.9422,0.565122,-1.35543,0.703081,0.988785,-1.85453,0.446921,0.695625,-1.42896,0.693767,0.885184,-9.55025,-6.03691,0.169449,-2.79396,6.58338,-1.81444,3.6408,1.51161,0.00415555,0.232057,0.532101,0.422663,0.776625,0.46342,-0.0124831,-0.511081,-0.105669,-0.18037,-0.0161757,-0.0443434,-0.0412164,0.213827,0.383915,0.0392746,0.136168,-0.209709,-0.113635,-0.0686403,-0.0561023,-0.0763115,-0.0547523,-0.199989,-0.274955,0.0764337,-0.00700738,0.704751,0.293411,0.0044497,0.149835,-0.348378,-0.0275029,0.115079,-0.389042,0.267213,-0.0419447,0.709688,-1.45908,0.185806,0.171152,0.173364,-1.13377,0.435539,-0.406752,0.646901,-1.13987,-0.113846,0.0101655,-0.247779,-1.04778,-0.315143,-0.713262,-0.627,-0.0222802,0.292265,-0.110333,-0.389674,-1.44901,-0.241835,0.092533,-0.195869,0.0401172,0.323002,-0.0664465,-0.485378,-1.93482,-0.413119,0.698565,-0.342433,-0.898906,0.00769602,-0.765981,0.397327,0.558784,-1.04803,0.252565,0.393113,-0.807535,0.392063,0.500237,-25.8021,-0.0711006
-1959.84,0.811276,0.0216366,8,255,0,2005.59,-0.230378,8.82121,-1.0829,-1.79177,-0.172551,-0.951786,1.54489,-0.657892,2.07039,1.11615,4.81173,0.38004,0.874254,-0.559535,0.442528,-0.282342,0.52284,-0.599129,0.214182,0.261788,-0.520905,-1.03269,-0.547013,-0.520935,-0.812375,0.340299,-0.366963,-0.241007,0.10003,-0.87729,-0.554557,-0.466014,0.719273,0.627712,0.569217,0.871078,0.0917146,0.0422823,-0.558467,0.260096,-1.16012,0.282762,-0.498165,0.169471,-2.82559,0.222485,0.732133,-0.71424,0.153758,-1.93627,-0.783683,0.039616,0.374966,-1.25482,-0.228355,0.570816,-0.508245,0.139544,-1.50357,-0.121432,0.788325,-0.143653,-0.964445,0.438726,0.682381,-0.0727681,-0.321515,-1.22673,-0.521441,-0.285641,-0.808011,-1.35051,0.545195,0.973592,-0.27041,-0.391634,-1.74363,-0.548078,0.380783,-0.674377,-2.00989,-0.18457,1.09925,0.069246,-0.292445,-1.27076,-0.525089,0.0506188,-0.641513,-1.08917,1.17765,1.59712,0.271593,0.392908,1.87102,0.974137,-0.581296,0.640818,0.749601,-0.906533,0.555,0.598421,-0.645684,0.542104,0.683901,-5.21061,-8.6215,-0.830269,-4.57974,7.43358,-3.1656,9.96217,5.37062,0.0994899,0.228869,-0.14648,0.115849,-0.0739137,0.136873,-0.156845,0.0560702,-0.0521063,-0.1033,-0.0547179,-0.0521093,-0.0812622,0.0340402,-0.0367075,-0.024108,-0.0370938,-0.0234479,-0.0197041,0.0304125,0.0265411,0.0240678,0.0368312,0.0038779,-0.408872,0.190425,-0.849361,0.207019,-0.364723,0.124075,-2.0687,0.162889,-0.407699,0.0877673,-1.10526,-0.447339,0.0226135,0.214037,-0.716272,-0.130349,-0.346817,0.0952219,-1.02601,-0.082863,0.537938,-0.0980263,-0.658119,0.299379,-0.0708465,-0.313025,-1.19434,-0.507671,-0.278097,-0.786673,-1.31485,0.530798,-0.297249,-0.430506,-1.91669,-0.602477,0.418577,-0.741312,-2.20938,-0.20289,0.110594,-0.467069,-2.02955,-0.83863,0.0808443,-1.02457,-1.73954,1.88085,-0.566262,0.624245,0.730214,-0.883088,0.540646,0.582944,-0.628984,0.528084,0.666213,-25.6612,-0.230378
-1967.82,0.997081,0.0216366,8,255,0,2013.07,-0.084932,6.28216,-2.05399,-1.72656,-0.0742537,-0.665003,1.40516,-0.978996,0.628043,0.686225,4.17031,0.429441,0.487185,0.912778,0.885741,0.769066,0.911991,-0.0264235,-0.444751,0.915495,0.525413,0.055568,0.376487,-0.334564,-0.970232,0.268738,0.433006,-0.542281,0.267279,2.25729,-0.0677087,1.65714,-1.61692,0.854524,-1.45636,0.127558,0.0890432,0.230763,-0.500983,0.471004,-0.788726,1.94208,-0.387411,-0.99443,0.0892187,0.318678,0.391589,-0.0751529,0.37111,-1.28179,0.259254,-0.837287,1.65983,-1.79416,0.318872,0.685998,-0.111855,0.613768,-2.28375,0.583575,-0.0644083,-0.2278,-1.17863,-0.511287,0.341324,0.136747,-0.249435,-0.405534,-0.124245,-0.141295,-1.32477,-1.08384,-0.0676092,1.10213,0.298498,-0.210471,-1.40048,-0.083522,-0.202262,-0.395847,-1.46486,0.346071,1.34306,0.391303,-0.496923,-2.68089,-1.15575,0.465474,-1.06085,-1.19882,0.452743,0.699759,0.271958,0.395448,1.82812,0.565973,-1.28144,0.948343,0.885974,-1.71678,0.687961,0.839236,-1.56774,0.717627,0.771065,-8.56577,-7.20027,-0.309661,-2.77327,5.85995,-4.08272,2.61914,2.86177,0.393151,0.446016,0.835644,0.810892,0.704077,0.834924,-0.0241906,-0.407168,0.140432,0.0148522,0.100627,-0.089422,-0.259323,0.0718281,0.115733,-0.144941,0.520899,-0.0156247,0.382407,-0.373126,0.197193,-0.336075,0.0294357,0.0205479,-0.196179,0.18444,-0.308856,0.760497,-0.151706,-0.389408,0.0349371,0.124791,-0.0515547,0.254581,-0.879305,0.177848,-0.574378,1.13864,-1.23079,0.218746,-0.0381788,0.209493,-0.779499,0.199188,-0.0219841,-0.0777535,-0.402293,-0.174514,0.150712,-0.274909,-0.44695,-0.136934,-0.155725,-1.46006,-1.19452,-0.0745138,0.400899,-0.282674,-1.88092,-0.112175,-0.271648,-0.531645,-1.96739,0.464792,0.273818,-0.347726,-1.87597,-0.808748,0.325719,-0.742339,-0.838884,0.316811,-0.725258,0.536736,0.501437,-0.971652,0.389367,0.474985,-0.887298,0.406157,0.436402,-24.1969,-0.084932
